time,GER30Cash_M1.CSV,POL20Cash_M1.CSV
2019.11.29-17:26,13259,2155
2019.11.29-17:27,13259.8,2155
2019.11.29-17:28,13258.1,2156
2019.11.29-17:29,13258.1,2156
2019.11.29-17:30,13257.2,2156
2019.11.29-17:31,13254.4,2156
2019.11.29-17:32,13254.5,2157
2019.11.29-17:33,13259.1,2156
2019.11.29-17:34,13256.6,2156
2019.11.29-17:35,13257.7,2156
2019.11.29-17:36,13257.4,2157
2019.11.29-17:37,13257.6,2155
2019.11.29-17:38,13258.2,2155
2019.11.29-17:39,13256.6,2155
2019.11.29-17:40,13252.8,2156
2019.11.29-17:41,13254.4,2156
2019.11.29-17:42,13251.3,2156
2019.11.29-17:43,13250.6,2156
2019.11.29-17:44,13254.1,2156
2019.11.29-17:45,13254.3,2156
2019.11.29-17:46,13255.5,2155
2019.11.29-17:47,13256.2,2155
2019.11.29-17:48,13256.8,2155
2019.11.29-17:49,13254.8,2154
2019.12.02-10:00,13249.3,2163
2019.12.02-10:01,13262,2164
2019.12.02-10:02,13265.8,2164
2019.12.02-10:03,13268.8,2164
2019.12.02-10:04,13273,2165
2019.12.02-10:05,13276.5,2167
2019.12.02-10:06,13280.1,2167
2019.12.02-10:07,13287.9,2167
2019.12.02-10:08,13286.9,2165
2019.12.02-10:09,13279.4,2164
2019.12.02-10:10,13271.7,2165
2019.12.02-10:11,13268.9,2164
2019.12.02-10:12,13266.4,2164
2019.12.02-10:13,13269.1,2164
2019.12.02-10:14,13273.3,2163
2019.12.02-10:15,13271.5,2164
2019.12.02-10:16,13272,2164
2019.12.02-10:17,13273.2,2164
2019.12.02-10:18,13273.6,2164
2019.12.02-10:19,13278.6,2163
2019.12.02-10:20,13281.5,2163
2019.12.02-10:21,13279.6,2163
2019.12.02-10:22,13274.8,2162
2019.12.02-10:23,13276.4,2161
2019.12.02-10:24,13309.8,2161
2019.12.02-10:25,13300.1,2163
2019.12.02-10:26,13300.5,2163
2019.12.02-10:27,13297.6,2162
2019.12.02-10:28,13301.1,2161
2019.12.02-10:29,13298.3,2161
2019.12.02-10:30,13296.5,2160
2019.12.02-10:31,13294.5,2160
2019.12.02-10:32,13294.9,2160
2019.12.02-10:33,13295.4,2159
2019.12.02-10:34,13302.2,2158
2019.12.02-10:35,13303.8,2158
2019.12.02-10:36,13301.4,2158
2019.12.02-10:37,13303.5,2158
2019.12.02-10:38,13316.8,2158
2019.12.02-10:39,13312.7,2159
2019.12.02-10:40,13323,2158
2019.12.02-10:41,13319.1,2159
2019.12.02-10:42,13320,2159
2019.12.02-10:43,13318.9,2158
2019.12.02-10:44,13315.4,2158
2019.12.02-10:45,13320.5,2159
2019.12.02-10:46,13321.7,2159
2019.12.02-10:47,13325.2,2159
2019.12.02-10:48,13324.4,2159
2019.12.02-10:49,13327.7,2159
2019.12.02-10:50,13322.6,2160
2019.12.02-10:51,13322.6,2159
2019.12.02-10:52,13328.5,2159
2019.12.02-10:53,13332,2159
2019.12.02-10:54,13331.6,2159
2019.12.02-10:55,13329.2,2159
2019.12.02-10:56,13327,2159
2019.12.02-10:57,13326.9,2158
2019.12.02-10:58,13326.3,2158
2019.12.02-10:59,13324.9,2158
2019.12.02-11:00,13328.5,2158
2019.12.02-11:01,13329.5,2158
2019.12.02-11:02,13331.2,2158
2019.12.02-11:03,13327.9,2157
2019.12.02-11:04,13322.9,2157
2019.12.02-11:05,13319.8,2157
2019.12.02-11:06,13325.8,2157
2019.12.02-11:07,13321.2,2156
2019.12.02-11:08,13322.7,2156
2019.12.02-11:09,13320.6,2156
2019.12.02-11:10,13323.9,2155
2019.12.02-11:11,13324,2155
2019.12.02-11:12,13326.1,2155
2019.12.02-11:13,13325.4,2155
2019.12.02-11:14,13324.8,2154
2019.12.02-11:15,13324.2,2155
2019.12.02-11:16,13327.3,2156
2019.12.02-11:17,13327.4,2156
2019.12.02-11:18,13322.8,2155
2019.12.02-11:19,13324.5,2155
2019.12.02-11:20,13327.9,2155
2019.12.02-11:21,13319,2155
2019.12.02-11:22,13319.1,2156
2019.12.02-11:23,13320.4,2156
2019.12.02-11:24,13320.2,2156
2019.12.02-11:25,13319.3,2156
2019.12.02-11:26,13317.2,2156
2019.12.02-11:27,13316,2156
2019.12.02-11:28,13315.1,2155
2019.12.02-11:29,13314.3,2155
2019.12.02-11:30,13314.7,2156
2019.12.02-11:31,13317.9,2156
2019.12.02-11:32,13319.1,2157
2019.12.02-11:33,13320.6,2156
2019.12.02-11:34,13319.7,2156
2019.12.02-11:35,13326,2156
2019.12.02-11:36,13322,2156
2019.12.02-11:37,13323.8,2155
2019.12.02-11:38,13321.8,2156
2019.12.02-11:39,13325.8,2156
2019.12.02-11:40,13321,2155
2019.12.02-11:41,13322.4,2154
2019.12.02-11:42,13316.3,2154
2019.12.02-11:43,13315.9,2154
2019.12.02-11:44,13315.6,2154
2019.12.02-11:45,13311,2154
2019.12.02-11:46,13309.7,2153
2019.12.02-11:47,13312.5,2153
2019.12.02-11:48,13313.7,2153
2019.12.02-11:49,13312.5,2152
2019.12.02-11:50,13309.4,2152
2019.12.02-11:51,13309.7,2153
2019.12.02-11:52,13310.1,2154
2019.12.02-11:53,13302.5,2154
2019.12.02-11:54,13307.8,2154
2019.12.02-11:55,13307.4,2155
2019.12.02-11:56,13303.1,2154
2019.12.02-11:57,13304.7,2155
2019.12.02-11:58,13306.1,2155
2019.12.02-11:59,13310.5,2155
2019.12.02-12:00,13307.6,2156
2019.12.02-12:01,13307.4,2156
2019.12.02-12:02,13307.8,2156
2019.12.02-12:03,13306.5,2156
2019.12.02-12:04,13307.1,2156
2019.12.02-12:05,13306.1,2156
2019.12.02-12:06,13306.3,2157
2019.12.02-12:07,13308.4,2157
2019.12.02-12:08,13310.6,2157
2019.12.02-12:09,13313.6,2157
2019.12.02-12:10,13314.3,2157
2019.12.02-12:11,13317.3,2156
2019.12.02-12:12,13317.7,2156
2019.12.02-12:13,13319.2,2156
2019.12.02-12:14,13319.5,2156
2019.12.02-12:15,13319,2156
2019.12.02-12:16,13319.7,2156
2019.12.02-12:17,13320.6,2155
2019.12.02-12:18,13322.2,2156
2019.12.02-12:19,13321.7,2155
2019.12.02-12:20,13319.9,2155
2019.12.02-12:21,13325.1,2155
2019.12.02-12:22,13327.8,2155
2019.12.02-12:23,13328.7,2155
2019.12.02-12:24,13322.9,2155
2019.12.02-12:25,13329.5,2155
2019.12.02-12:26,13327.8,2155
2019.12.02-12:27,13328.4,2154
2019.12.02-12:28,13328.6,2155
2019.12.02-12:29,13328.4,2155
2019.12.02-12:30,13328.9,2155
2019.12.02-12:31,13331.6,2155
2019.12.02-12:32,13330.1,2155
2019.12.02-12:33,13330.3,2155
2019.12.02-12:34,13329.5,2155
2019.12.02-12:35,13331.8,2155
2019.12.02-12:36,13330.1,2155
2019.12.02-12:37,13329.1,2155
2019.12.02-12:38,13329.9,2155
2019.12.02-12:39,13329.1,2155
2019.12.02-12:40,13329.4,2155
2019.12.02-12:41,13328.5,2154
2019.12.02-12:42,13327.9,2153
2019.12.02-12:43,13331.8,2154
2019.12.02-12:44,13331.3,2154
2019.12.02-12:45,13330.8,2155
2019.12.02-12:46,13329.8,2154
2019.12.02-12:47,13327.6,2155
2019.12.02-12:48,13327.1,2155
2019.12.02-12:49,13329.7,2156
2019.12.02-12:50,13334.7,2155
2019.12.02-12:51,13334.6,2155
2019.12.02-12:52,13332.6,2155
2019.12.02-12:53,13332.7,2155
2019.12.02-12:54,13334.6,2154
2019.12.02-12:55,13332.3,2155
2019.12.02-12:56,13333.4,2155
2019.12.02-12:57,13334.7,2155
2019.12.02-12:58,13336.5,2155
2019.12.02-12:59,13328.3,2156
2019.12.02-13:00,13322.5,2155
2019.12.02-13:01,13323.1,2155
2019.12.02-13:02,13324.9,2155
2019.12.02-13:03,13328.5,2155
2019.12.02-13:04,13324.2,2155
2019.12.02-13:05,13326.6,2155
2019.12.02-13:06,13324.8,2155
2019.12.02-13:07,13322.5,2154
2019.12.02-13:08,13320,2155
2019.12.02-13:09,13316.3,2154
2019.12.02-13:10,13314.2,2155
2019.12.02-13:11,13312.5,2155
2019.12.02-13:12,13307.7,2154
2019.12.02-13:13,13303,2155
2019.12.02-13:14,13290,2154
2019.12.02-13:15,13277.9,2153
2019.12.02-13:16,13273.4,2153
2019.12.02-13:17,13274.5,2150
2019.12.02-13:18,13277.3,2150
2019.12.02-13:19,13278,2149
2019.12.02-13:20,13279.3,2149
2019.12.02-13:21,13281.7,2148
2019.12.02-13:22,13284.7,2148
2019.12.02-13:23,13278.8,2149
2019.12.02-13:24,13279,2150
2019.12.02-13:25,13278.9,2149
2019.12.02-13:26,13277.4,2149
2019.12.02-13:27,13276.4,2149
2019.12.02-13:28,13276.2,2149
2019.12.02-13:29,13277.5,2148
2019.12.02-13:30,13270.7,2148
2019.12.02-13:31,13269.2,2148
2019.12.02-13:32,13255.2,2149
2019.12.02-13:33,13247.8,2149
2019.12.02-13:34,13236,2148
2019.12.02-13:35,13238.5,2148
2019.12.02-13:36,13230.4,2147
2019.12.02-13:37,13232.1,2146
2019.12.02-13:38,13229.3,2146
2019.12.02-13:39,13231.9,2146
2019.12.02-13:40,13235.3,2146
2019.12.02-13:41,13236.5,2146
2019.12.02-13:42,13241.4,2146
2019.12.02-13:43,13242.1,2146
2019.12.02-13:44,13238.4,2147
2019.12.02-13:45,13236,2147
2019.12.02-13:46,13239.5,2147
2019.12.02-13:47,13241.3,2147
2019.12.02-13:48,13245.1,2147
2019.12.02-13:49,13244.9,2147
2019.12.02-13:50,13243.5,2147
2019.12.02-13:51,13242.1,2148
2019.12.02-13:52,13242.2,2148
2019.12.02-13:53,13238.4,2147
2019.12.02-13:54,13234,2148
2019.12.02-13:55,13233.1,2148
2019.12.02-13:56,13241.5,2148
2019.12.02-13:57,13241.3,2148
2019.12.02-13:58,13242.8,2148
2019.12.02-13:59,13241.3,2148
2019.12.02-14:00,13235.2,2148
2019.12.02-14:01,13232.1,2148
2019.12.02-14:02,13231.3,2147
2019.12.02-14:03,13231.6,2147
2019.12.02-14:04,13232.2,2146
2019.12.02-14:05,13233.5,2147
2019.12.02-14:06,13232.4,2147
2019.12.02-14:07,13233.4,2148
2019.12.02-14:08,13234.8,2149
2019.12.02-14:09,13234.1,2149
2019.12.02-14:10,13234.5,2148
2019.12.02-14:11,13233,2148
2019.12.02-14:12,13228.7,2147
2019.12.02-14:13,13224.9,2147
2019.12.02-14:14,13225.8,2145
2019.12.02-14:15,13232.4,2145
2019.12.02-14:16,13229.2,2144
2019.12.02-14:17,13232.5,2145
2019.12.02-14:18,13230.9,2145
2019.12.02-14:19,13231.4,2144
2019.12.02-14:20,13230,2144
2019.12.02-14:21,13230.6,2144
2019.12.02-14:22,13213.6,2140
2019.12.02-14:23,13205.7,2139
2019.12.02-14:24,13210.6,2138
2019.12.02-14:25,13207,2138
2019.12.02-14:26,13207.3,2140
2019.12.02-14:27,13209.6,2140
2019.12.02-14:28,13211.3,2139
2019.12.02-14:29,13212.7,2138
2019.12.02-14:30,13209.6,2138
2019.12.02-14:31,13211.2,2137
2019.12.02-14:32,13214.2,2137
2019.12.02-14:33,13214.6,2138
2019.12.02-14:34,13214.9,2137
2019.12.02-14:35,13214.3,2138
2019.12.02-14:36,13208.9,2137
2019.12.02-14:37,13204.9,2137
2019.12.02-14:38,13210.8,2137
2019.12.02-14:39,13200.4,2137
2019.12.02-14:40,13205,2136
2019.12.02-14:41,13208,2136
2019.12.02-14:42,13209.6,2135
2019.12.02-14:43,13208.9,2136
2019.12.02-14:44,13209.1,2137
2019.12.02-14:45,13203.8,2137
2019.12.02-14:46,13206.2,2137
2019.12.02-14:47,13202.5,2138
2019.12.02-14:48,13201.7,2139
2019.12.02-14:49,13203,2139
2019.12.02-14:50,13206.6,2139
2019.12.02-14:51,13207.6,2139
2019.12.02-14:52,13207.8,2139
2019.12.02-14:53,13206.2,2140
2019.12.02-14:54,13210.4,2139
2019.12.02-14:55,13212.4,2141
2019.12.02-14:56,13215,2140
2019.12.02-14:57,13213.2,2140
2019.12.02-14:58,13209.5,2140
2019.12.02-14:59,13210,2139
2019.12.02-15:00,13204.6,2137
2019.12.02-15:01,13204.2,2138
2019.12.02-15:02,13205.9,2139
2019.12.02-15:03,13203.5,2139
2019.12.02-15:04,13203,2139
2019.12.02-15:05,13203.6,2138
2019.12.02-15:06,13203,2138
2019.12.02-15:07,13202.3,2138
2019.12.02-15:08,13201.1,2138
2019.12.02-15:09,13204.8,2138
2019.12.02-15:10,13200,2138
2019.12.02-15:11,13191.1,2138
2019.12.02-15:12,13193.8,2137
2019.12.02-15:13,13194.4,2137
2019.12.02-15:14,13194.3,2137
2019.12.02-15:15,13186.8,2137
2019.12.02-15:16,13172.8,2136
2019.12.02-15:17,13177.3,2136
2019.12.02-15:18,13175,2137
2019.12.02-15:19,13178,2137
2019.12.02-15:20,13176.2,2136
2019.12.02-15:21,13171.2,2136
2019.12.02-15:22,13168.5,2136
2019.12.02-15:23,13171.7,2136
2019.12.02-15:24,13171.2,2135
2019.12.02-15:25,13170.6,2135
2019.12.02-15:26,13171.6,2133
2019.12.02-15:27,13172.6,2133
2019.12.02-15:28,13171,2132
2019.12.02-15:29,13170.5,2132
2019.12.02-15:30,13158.1,2133
2019.12.02-15:31,13151,2132
2019.12.02-15:32,13149.8,2131
2019.12.02-15:33,13142.7,2131
2019.12.02-15:34,13139,2130
2019.12.02-15:35,13143,2130
2019.12.02-15:36,13151,2130
2019.12.02-15:37,13149.5,2129
2019.12.02-15:38,13146.4,2130
2019.12.02-15:39,13147,2129
2019.12.02-15:40,13145.1,2130
2019.12.02-15:41,13142.7,2131
2019.12.02-15:42,13137.5,2131
2019.12.02-15:43,13137.4,2130
2019.12.02-15:44,13135.3,2130
2019.12.02-15:45,13131.5,2131
2019.12.02-15:46,13131.9,2130
2019.12.02-15:47,13134.4,2129
2019.12.02-15:48,13144.1,2129
2019.12.02-15:49,13141.2,2128
2019.12.02-15:50,13141,2126
2019.12.02-15:51,13140,2126
2019.12.02-15:52,13141.1,2125
2019.12.02-15:53,13145.1,2124
2019.12.02-15:54,13147.5,2125
2019.12.02-15:55,13148.5,2123
2019.12.02-15:56,13150.1,2121
2019.12.02-15:57,13150.3,2121
2019.12.02-15:58,13150.3,2122
2019.12.02-15:59,13150.6,2122
2019.12.02-16:00,13151.1,2121
2019.12.02-16:01,13140.9,2122
2019.12.02-16:02,13141.9,2122
2019.12.02-16:03,13140.6,2123
2019.12.02-16:04,13139.1,2124
2019.12.02-16:05,13140.8,2124
2019.12.02-16:06,13143.1,2124
2019.12.02-16:07,13149.9,2124
2019.12.02-16:08,13149,2124
2019.12.02-16:09,13153.2,2124
2019.12.02-16:10,13145.9,2124
2019.12.02-16:11,13147.9,2122
2019.12.02-16:12,13146.8,2122
2019.12.02-16:13,13148,2122
2019.12.02-16:14,13142.8,2123
2019.12.02-16:15,13144.2,2124
2019.12.02-16:16,13142.1,2126
2019.12.02-16:17,13144.5,2127
2019.12.02-16:18,13141.7,2128
2019.12.02-16:19,13142.1,2128
2019.12.02-16:20,13140.3,2127
2019.12.02-16:21,13141.6,2126
2019.12.02-16:22,13141.9,2127
2019.12.02-16:23,13141.4,2127
2019.12.02-16:24,13143.1,2128
2019.12.02-16:25,13140.6,2127
2019.12.02-16:26,13142,2127
2019.12.02-16:27,13143.4,2126
2019.12.02-16:28,13139.2,2125
2019.12.02-16:29,13138,2126
2019.12.02-16:30,13134.5,2126
2019.12.02-16:31,13128.7,2126
2019.12.02-16:32,13125.4,2125
2019.12.02-16:33,13117.6,2124
2019.12.02-16:34,13116.1,2125
2019.12.02-16:35,13117.5,2125
2019.12.02-16:36,13112.9,2125
2019.12.02-16:37,13113.6,2125
2019.12.02-16:38,13102.4,2126
2019.12.02-16:39,13096.9,2125
2019.12.02-16:40,13094.3,2124
2019.12.02-16:41,13098.9,2124
2019.12.02-16:42,13097.7,2125
2019.12.02-16:43,13098.1,2125
2019.12.02-16:44,13100.1,2125
2019.12.02-16:45,13101.6,2125
2019.12.02-16:46,13094.4,2125
2019.12.02-16:47,13086.8,2124
2019.12.02-16:48,13090.6,2124
2019.12.02-16:49,13086.8,2125
2019.12.02-16:50,13078.5,2125
2019.12.02-16:51,13083.8,2126
2019.12.02-16:52,13083.3,2126
2019.12.02-16:53,13077.6,2127
2019.12.02-16:54,13076,2128
2019.12.02-16:55,13073.7,2128
2019.12.02-16:56,13074.7,2128
2019.12.02-16:57,13073.7,2127
2019.12.02-16:58,13076.3,2127
2019.12.02-16:59,13067.6,2127
2019.12.02-17:00,13038.8,2126
2019.12.02-17:01,13048.5,2126
2019.12.02-17:02,13042.9,2126
2019.12.02-17:03,13044.4,2126
2019.12.02-17:04,13034.1,2126
2019.12.02-17:05,13014.6,2126
2019.12.02-17:06,13028.6,2125
2019.12.02-17:07,13029.3,2125
2019.12.02-17:08,13030.1,2124
2019.12.02-17:09,13031.1,2125
2019.12.02-17:10,13038.8,2125
2019.12.02-17:11,13041.7,2126
2019.12.02-17:12,13042.3,2125
2019.12.02-17:13,13046.3,2124
2019.12.02-17:14,13045.1,2125
2019.12.02-17:15,13048.8,2125
2019.12.02-17:16,13047.4,2125
2019.12.02-17:17,13044.1,2125
2019.12.02-17:18,13035.8,2124
2019.12.02-17:19,13029.3,2123
2019.12.02-17:20,13023.3,2120
2019.12.02-17:21,13021,2120
2019.12.02-17:22,13019.6,2120
2019.12.02-17:23,13018,2121
2019.12.02-17:24,13007.6,2121
2019.12.02-17:25,13010.5,2122
2019.12.02-17:26,13005.9,2122
2019.12.02-17:27,13008.9,2122
2019.12.02-17:28,13011.7,2122
2019.12.02-17:29,13020.7,2123
2019.12.02-17:30,13005.9,2122
2019.12.02-17:31,13008.3,2122
2019.12.02-17:32,13005.9,2122
2019.12.02-17:33,13009.4,2122
2019.12.02-17:34,13019.5,2122
2019.12.02-17:35,13001,2121
2019.12.02-17:36,13000.4,2121
2019.12.02-17:37,13012.3,2122
2019.12.02-17:38,13000.9,2122
2019.12.02-17:39,13001,2121
2019.12.02-17:40,12998.7,2122
2019.12.02-17:41,13008.8,2121
2019.12.02-17:42,13024.3,2120
2019.12.02-17:43,13027.3,2120
2019.12.02-17:44,13030.5,2122
2019.12.02-17:45,13018.7,2121
2019.12.02-17:46,13016.1,2122
2019.12.02-17:47,13006.1,2122
2019.12.02-17:48,13005.1,2122
2019.12.02-17:49,13005.3,2121
2019.12.03-10:00,13030.8,2119
2019.12.03-10:01,13028.1,2119
2019.12.03-10:02,13036.4,2120
2019.12.03-10:03,13036.5,2120
2019.12.03-10:04,13032.1,2118
2019.12.03-10:05,13037.7,2118
2019.12.03-10:06,13037.4,2117
2019.12.03-10:07,13032.8,2116
2019.12.03-10:08,13032.3,2115
2019.12.03-10:09,13035.7,2114
2019.12.03-10:10,13050.8,2115
2019.12.03-10:11,13054.4,2117
2019.12.03-10:12,13058.1,2117
2019.12.03-10:13,13062,2118
2019.12.03-10:14,13060.5,2119
2019.12.03-10:15,13053,2120
2019.12.03-10:16,13054.2,2121
2019.12.03-10:17,13056.7,2122
2019.12.03-10:18,13057.7,2121
2019.12.03-10:19,13063.6,2121
2019.12.03-10:20,13060.2,2121
2019.12.03-10:21,13064.5,2121
2019.12.03-10:22,13061.8,2120
2019.12.03-10:23,13052.3,2120
2019.12.03-10:24,13048.3,2120
2019.12.03-10:25,13040.6,2119
2019.12.03-10:26,13044.3,2119
2019.12.03-10:27,13044.6,2118
2019.12.03-10:28,13047.7,2119
2019.12.03-10:29,13042.9,2118
2019.12.03-10:30,13051.1,2118
2019.12.03-10:31,13052.4,2119
2019.12.03-10:32,13054.9,2119
2019.12.03-10:33,13055.3,2119
2019.12.03-10:34,13057.4,2119
2019.12.03-10:35,13059.5,2120
2019.12.03-10:36,13063.6,2121
2019.12.03-10:37,13067.8,2121
2019.12.03-10:38,13064.2,2121
2019.12.03-10:39,13065.2,2121
2019.12.03-10:40,13060.6,2121
2019.12.03-10:41,13058.3,2120
2019.12.03-10:42,13056.1,2120
2019.12.03-10:43,13059.5,2120
2019.12.03-10:44,13056,2120
2019.12.03-10:45,13055.5,2120
2019.12.03-10:46,13056.5,2119
2019.12.03-10:47,13053.3,2119
2019.12.03-10:48,13053.3,2118
2019.12.03-10:49,13054.6,2118
2019.12.03-10:50,13058.3,2119
2019.12.03-10:51,13058.9,2118
2019.12.03-10:52,13055.6,2118
2019.12.03-10:53,13051.7,2118
2019.12.03-10:54,13054,2119
2019.12.03-10:55,13052.5,2119
2019.12.03-10:56,13053.2,2119
2019.12.03-10:57,13057.1,2119
2019.12.03-10:58,13053.4,2119
2019.12.03-10:59,13054.7,2119
2019.12.03-11:00,13062.1,2119
2019.12.03-11:01,13063.6,2119
2019.12.03-11:02,13061.2,2119
2019.12.03-11:03,13059.7,2119
2019.12.03-11:04,13065.5,2118
2019.12.03-11:05,13063.5,2120
2019.12.03-11:06,13061.1,2120
2019.12.03-11:07,13061,2120
2019.12.03-11:08,13060,2120
2019.12.03-11:09,13059.7,2120
2019.12.03-11:10,13058.9,2119
2019.12.03-11:11,13058.1,2118
2019.12.03-11:12,13058.7,2118
2019.12.03-11:13,13060.1,2117
2019.12.03-11:14,13059.7,2118
2019.12.03-11:15,13051.5,2118
2019.12.03-11:16,13049.6,2116
2019.12.03-11:17,13055.6,2115
2019.12.03-11:18,13062.3,2116
2019.12.03-11:19,13062.7,2116
2019.12.03-11:20,13060.4,2115
2019.12.03-11:21,13064.9,2115
2019.12.03-11:22,13063.5,2114
2019.12.03-11:23,13063.4,2115
2019.12.03-11:24,13062.5,2116
2019.12.03-11:25,13066.4,2115
2019.12.03-11:26,13065.7,2116
2019.12.03-11:27,13063.2,2116
2019.12.03-11:28,13061.3,2117
2019.12.03-11:29,13062.7,2116
2019.12.03-11:30,13066.5,2116
2019.12.03-11:31,13059.8,2116
2019.12.03-11:32,13058.8,2117
2019.12.03-11:33,13060.8,2118
2019.12.03-11:34,13063.2,2118
2019.12.03-11:35,13061.3,2118
2019.12.03-11:36,13061.6,2118
2019.12.03-11:37,13057.3,2117
2019.12.03-11:38,13058.7,2116
2019.12.03-11:39,13056.9,2117
2019.12.03-11:40,13048.8,2117
2019.12.03-11:41,13049.1,2116
2019.12.03-11:42,13047,2115
2019.12.03-11:43,13041.1,2114
2019.12.03-11:44,13041.9,2114
2019.12.03-11:45,13040.7,2114
2019.12.03-11:46,13039.2,2115
2019.12.03-11:47,13038.9,2114
2019.12.03-11:48,13039.9,2115
2019.12.03-11:49,13041.9,2114
2019.12.03-11:50,13045.6,2114
2019.12.03-11:51,13043.8,2114
2019.12.03-11:52,13041.6,2113
2019.12.03-11:53,13045.6,2113
2019.12.03-11:54,13049,2111
2019.12.03-11:55,13055.6,2112
2019.12.03-11:56,13049.5,2112
2019.12.03-11:57,13059.7,2110
2019.12.03-11:58,13061.9,2110
2019.12.03-11:59,13066.5,2110
2019.12.03-12:00,13082,2111
2019.12.03-12:01,13077.2,2112
2019.12.03-12:02,13078.2,2111
2019.12.03-12:03,13084,2112
2019.12.03-12:04,13079.7,2112
2019.12.03-12:05,13078.7,2111
2019.12.03-12:06,13081.3,2111
2019.12.03-12:07,13081.3,2110
2019.12.03-12:08,13081.5,2111
2019.12.03-12:09,13082.1,2111
2019.12.03-12:10,13056.6,2110
2019.12.03-12:11,13055.1,2109
2019.12.03-12:12,13030.2,2109
2019.12.03-12:13,13032.1,2108
2019.12.03-12:14,13031.2,2109
2019.12.03-12:15,13017.9,2108
2019.12.03-12:16,13022.5,2106
2019.12.03-12:17,13008.3,2106
2019.12.03-12:18,13009.5,2105
2019.12.03-12:19,13011.8,2105
2019.12.03-12:20,13001.1,2104
2019.12.03-12:21,13002.7,2104
2019.12.03-12:22,13001,2103
2019.12.03-12:23,13011.8,2103
2019.12.03-12:24,13017.6,2103
2019.12.03-12:25,13015.7,2103
2019.12.03-12:26,13020.6,2104
2019.12.03-12:27,13016.6,2104
2019.12.03-12:28,13012.6,2105
2019.12.03-12:29,13005.3,2105
2019.12.03-12:30,13008.5,2102
2019.12.03-12:31,13004.4,2102
2019.12.03-12:32,13009.5,2101
2019.12.03-12:33,13015.7,2101
2019.12.03-12:34,13015.7,2099
2019.12.03-12:35,13012.7,2098
2019.12.03-12:36,13006.2,2099
2019.12.03-12:37,13009.9,2099
2019.12.03-12:38,13015.6,2098
2019.12.03-12:39,13009.9,2096
2019.12.03-12:40,13001.8,2096
2019.12.03-12:41,13000.7,2094
2019.12.03-12:42,12999,2094
2019.12.03-12:43,12999.6,2095
2019.12.03-12:44,13002.1,2096
2019.12.03-12:45,13001.6,2096
2019.12.03-12:46,12997.2,2097
2019.12.03-12:47,12996.9,2098
2019.12.03-12:48,13000.5,2098
2019.12.03-12:49,13008.2,2099
2019.12.03-12:50,13009.5,2099
2019.12.03-12:51,13014,2100
2019.12.03-12:52,13010,2100
2019.12.03-12:53,13012.1,2098
2019.12.03-12:54,13013.5,2098
2019.12.03-12:55,13010.3,2099
2019.12.03-12:56,13012.9,2098
2019.12.03-12:57,13015.3,2098
2019.12.03-12:58,13015.7,2099
2019.12.03-12:59,13016.3,2098
2019.12.03-13:00,13022.6,2098
2019.12.03-13:01,13020.1,2099
2019.12.03-13:02,13022.6,2100
2019.12.03-13:03,13021.2,2100
2019.12.03-13:04,13019.4,2100
2019.12.03-13:05,13022.6,2100
2019.12.03-13:06,13021.9,2100
2019.12.03-13:07,13013.7,2100
2019.12.03-13:08,13014,2100
2019.12.03-13:09,13013.9,2099
2019.12.03-13:10,13011.4,2099
2019.12.03-13:11,13011,2099
2019.12.03-13:12,13012.8,2099
2019.12.03-13:13,13010.8,2099
2019.12.03-13:14,13007.4,2099
2019.12.03-13:15,13013.3,2100
2019.12.03-13:16,13012.7,2099
2019.12.03-13:17,13012.8,2101
2019.12.03-13:18,13012.6,2101
2019.12.03-13:19,13017.4,2100
2019.12.03-13:20,13018.9,2100
2019.12.03-13:21,13025.7,2101
2019.12.03-13:22,13025.1,2102
2019.12.03-13:23,13030.5,2102
2019.12.03-13:24,13030,2103
2019.12.03-13:25,13028.2,2103
2019.12.03-13:26,13029.2,2102
2019.12.03-13:27,13031.7,2101
2019.12.03-13:28,13029.3,2101
2019.12.03-13:29,13032.2,2102
2019.12.03-13:30,13031.1,2102
2019.12.03-13:31,13032.7,2104
2019.12.03-13:32,13033.5,2104
2019.12.03-13:33,13032.5,2104
2019.12.03-13:34,13032.5,2104
2019.12.03-13:35,13038.2,2104
2019.12.03-13:36,13036.6,2105
2019.12.03-13:37,13038.7,2105
2019.12.03-13:38,13038.9,2106
2019.12.03-13:39,13035.8,2105
2019.12.03-13:40,13037.7,2105
2019.12.03-13:41,13034.2,2106
2019.12.03-13:42,13033.3,2106
2019.12.03-13:43,13033.2,2107
2019.12.03-13:44,13037.5,2107
2019.12.03-13:45,13034,2107
2019.12.03-13:46,13035.3,2107
2019.12.03-13:47,13037.9,2106
2019.12.03-13:48,13037.1,2106
2019.12.03-13:49,13036.4,2106
2019.12.03-13:50,13041.9,2106
2019.12.03-13:51,13042,2105
2019.12.03-13:52,13040.9,2105
2019.12.03-13:53,13039.7,2105
2019.12.03-13:54,13042.5,2105
2019.12.03-13:55,13045.1,2105
2019.12.03-13:56,13045.6,2105
2019.12.03-13:57,13047.4,2104
2019.12.03-13:58,13043.6,2104
2019.12.03-13:59,13046,2103
2019.12.03-14:00,13045.5,2103
2019.12.03-14:01,13041.5,2104
2019.12.03-14:02,13039.2,2104
2019.12.03-14:03,13041.7,2104
2019.12.03-14:04,13040.5,2104
2019.12.03-14:05,13039.5,2104
2019.12.03-14:06,13038.5,2104
2019.12.03-14:07,13036,2104
2019.12.03-14:08,13034.7,2104
