time,FRA40Cash_M1.CSV,GER30Cash_M1.CSV
2019.11.29-12:35,5912.97,13225.3
2019.11.29-12:36,5913.48,13224.2
2019.11.29-12:37,5913.24,13224.5
2019.11.29-12:38,5913.45,13224.1
2019.11.29-12:39,5912.45,13222.4
2019.11.29-12:40,5911.72,13221.7
2019.11.29-12:41,5911.72,13221.5
2019.11.29-12:42,5911.47,13222.1
2019.11.29-12:43,5911.73,13223.2
2019.11.29-12:44,5912.22,13224.4
2019.11.29-12:45,5911.7,13225.4
2019.11.29-12:46,5913.19,13227.2
2019.11.29-12:47,5912.92,13228
2019.11.29-12:48,5912.67,13225.3
2019.11.29-12:49,5913.18,13227.1
2019.11.29-12:50,5916.45,13235.8
2019.11.29-12:51,5914.74,13229.9
2019.11.29-12:52,5916.28,13233.7
2019.11.29-12:53,5917.8,13235.9
2019.11.29-12:54,5916.84,13236.2
2019.11.29-12:55,5916.38,13235.8
2019.11.29-12:56,5916.17,13235.6
2019.11.29-12:57,5914.95,13233.9
2019.11.29-12:58,5915.98,13235.9
2019.11.29-12:59,5915.76,13233.4
2019.11.29-13:00,5916.99,13234.6
2019.11.29-13:01,5916.99,13235.3
2019.11.29-13:02,5916,13235.1
2019.11.29-13:03,5915.01,13234
2019.11.29-13:04,5915.5,13235.5
2019.11.29-13:05,5914.51,13234.6
2019.11.29-13:06,5915.5,13236.1
2019.11.29-13:07,5916.45,13236.6
2019.11.29-13:08,5916.94,13237.2
2019.11.29-13:09,5915.68,13236.9
2019.11.29-13:10,5915.93,13236.2
2019.11.29-13:11,5916.89,13237.1
2019.11.29-13:12,5916.13,13236.3
2019.11.29-13:13,5916.38,13235.1
2019.11.29-13:14,5916.86,13234.5
2019.11.29-13:15,5915.87,13232.7
2019.11.29-13:16,5916.37,13232.2
2019.11.29-13:17,5915.86,13231.4
2019.11.29-13:18,5915.85,13231.9
2019.11.29-13:19,5915.85,13230.9
2019.11.29-13:20,5915.85,13232.2
2019.11.29-13:21,5915.36,13233.1
2019.11.29-13:22,5914.86,13233.5
2019.11.29-13:23,5914.86,13232.8
2019.11.29-13:24,5915.35,13233
2019.11.29-13:25,5916.84,13235.8
2019.11.29-13:26,5916.33,13234.2
2019.11.29-13:27,5917.58,13237
2019.11.29-13:28,5918.82,13242.7
2019.11.29-13:29,5919.8,13243.1
2019.11.29-13:30,5920.04,13242
2019.11.29-13:31,5920.78,13242.1
2019.11.29-13:32,5920.03,13240.5
2019.11.29-13:33,5919.55,13240.5
2019.11.29-13:34,5920.04,13240.9
2019.11.29-13:35,5920.29,13241.7
2019.11.29-13:36,5920.03,13240.8
2019.11.29-13:37,5919.53,13240
2019.11.29-13:38,5920.03,13241.3
2019.11.29-13:39,5920.78,13243.7
2019.11.29-13:40,5921.27,13246.6
2019.11.29-13:41,5921.02,13246.2
2019.11.29-13:42,5920.77,13244.7
2019.11.29-13:43,5921.27,13244.5
2019.11.29-13:44,5920.27,13243.6
2019.11.29-13:45,5921.25,13247.1
2019.11.29-13:46,5921.73,13246.1
2019.11.29-13:47,5921.73,13245.9
2019.11.29-13:48,5919.97,13243.3
2019.11.29-13:49,5919.99,13242.2
2019.11.29-13:50,5919.73,13242.1
2019.11.29-13:51,5919.48,13243.4
2019.11.29-13:52,5918.48,13241.1
2019.11.29-13:53,5917.26,13239.8
2019.11.29-13:54,5916.29,13237.8
2019.11.29-13:55,5916.3,13239.6
2019.11.29-13:56,5916.05,13240
2019.11.29-13:57,5916.3,13240.3
2019.11.29-13:58,5916.82,13240.8
2019.11.29-13:59,5917.31,13241.8
2019.11.29-14:00,5917.3,13243.6
2019.11.29-14:01,5920.26,13261.5
2019.11.29-14:02,5919.49,13259.8
2019.11.29-14:03,5919.25,13263.8
2019.11.29-14:04,5918.51,13262.2
2019.11.29-14:05,5918.29,13262.1
2019.11.29-14:06,5918.29,13261.1
2019.11.29-14:07,5918.28,13259
2019.11.29-14:08,5918.29,13259.7
2019.11.29-14:09,5917.78,13257.3
2019.11.29-14:10,5917.53,13255.6
2019.11.29-14:11,5918.78,13259.4
2019.11.29-14:12,5917.77,13256.3
2019.11.29-14:13,5916.06,13253.9
2019.11.29-14:14,5916.32,13255.5
2019.11.29-14:15,5917.29,13261
2019.11.29-14:16,5917.77,13259.3
2019.11.29-14:17,5917.77,13260.3
2019.11.29-14:18,5917.51,13260.2
2019.11.29-14:19,5917.26,13258.8
2019.11.29-14:20,5918.48,13262
2019.11.29-14:21,5918.74,13264.2
2019.11.29-14:22,5919.21,13263.9
2019.11.29-14:23,5919.2,13263.4
2019.11.29-14:24,5919.68,13263.1
2019.11.29-14:25,5919.67,13263.3
2019.11.29-14:26,5919.67,13263.7
2019.11.29-14:27,5921.64,13266.9
2019.11.29-14:28,5921.63,13265.8
2019.11.29-14:29,5921.62,13264.9
2019.11.29-14:30,5922.86,13266.8
2019.11.29-14:31,5921.64,13264.5
2019.11.29-14:32,5920.17,13261.9
2019.11.29-14:33,5921.18,13264.9
2019.11.29-14:34,5921.19,13265.4
2019.11.29-14:35,5921.68,13267.4
2019.11.29-14:36,5921.18,13266
2019.11.29-14:37,5921.18,13266
2019.11.29-14:38,5921.42,13265.4
2019.11.29-14:39,5922.4,13267.2
2019.11.29-14:40,5922.63,13266
2019.11.29-14:41,5923.13,13269.8
2019.11.29-14:42,5923.62,13268.5
2019.11.29-14:43,5925.6,13273.4
2019.11.29-14:44,5924.12,13271.3
2019.11.29-14:45,5923.15,13269.4
2019.11.29-14:46,5923.64,13268.5
2019.11.29-14:47,5923.14,13267.9
2019.11.29-14:48,5923.39,13266.5
2019.11.29-14:49,5924.36,13266.5
2019.11.29-14:50,5924.59,13269.5
2019.11.29-14:51,5925.09,13269.4
2019.11.29-14:52,5924.58,13268.4
2019.11.29-14:53,5925.07,13268.2
2019.11.29-14:54,5924.56,13267
2019.11.29-14:55,5926.04,13273.4
2019.11.29-14:56,5925.05,13269.2
2019.11.29-14:57,5924.56,13268.7
2019.11.29-14:58,5924.57,13268.7
2019.11.29-14:59,5924.82,13269.3
2019.11.29-15:00,5925.07,13269.9
2019.11.29-15:01,5926.06,13271.2
2019.11.29-15:02,5926.29,13272.1
2019.11.29-15:03,5926.52,13272.7
2019.11.29-15:04,5926.28,13272
2019.11.29-15:05,5926.52,13272.6
2019.11.29-15:06,5926.04,13274.1
2019.11.29-15:07,5927.53,13278.2
2019.11.29-15:08,5927.8,13279.6
2019.11.29-15:09,5928.56,13283.4
2019.11.29-15:10,5927.59,13280.2
2019.11.29-15:11,5927.11,13279.9
2019.11.29-15:12,5927.87,13281.9
2019.11.29-15:13,5927.85,13281.5
2019.11.29-15:14,5927.58,13282.1
2019.11.29-15:15,5927.83,13283.4
2019.11.29-15:16,5927.58,13285.5
2019.11.29-15:17,5926.59,13285.9
2019.11.29-15:18,5926.6,13285.4
2019.11.29-15:19,5926.11,13285.9
2019.11.29-15:20,5926.61,13288.7
2019.11.29-15:21,5926.13,13286.9
2019.11.29-15:22,5924.9,13279.7
2019.11.29-15:23,5923.93,13277.1
2019.11.29-15:24,5924.2,13276.7
2019.11.29-15:25,5924.94,13279.7
2019.11.29-15:26,5923.94,13276.3
2019.11.29-15:27,5924.93,13279.7
2019.11.29-15:28,5924.45,13280.1
2019.11.29-15:29,5924.46,13281.7
2019.11.29-15:30,5924.46,13279.3
2019.11.29-15:31,5925.2,13282.6
2019.11.29-15:32,5927.18,13287.2
2019.11.29-15:33,5926.66,13285.6
2019.11.29-15:34,5927.16,13283.6
2019.11.29-15:35,5925.91,13283.9
2019.11.29-15:36,5925.65,13282.2
2019.11.29-15:37,5926.41,13285.7
2019.11.29-15:38,5926.4,13283.3
2019.11.29-15:39,5927.39,13286.6
2019.11.29-15:40,5927.63,13286.3
2019.11.29-15:41,5926.65,13282.9
2019.11.29-15:42,5927.62,13285.9
2019.11.29-15:43,5928.63,13288.5
2019.11.29-15:44,5927.88,13286.3
2019.11.29-15:45,5928.13,13287.5
2019.11.29-15:46,5927.38,13284.1
2019.11.29-15:47,5926.64,13282.1
2019.11.29-15:48,5925.89,13282.7
2019.11.29-15:49,5926.64,13282.6
2019.11.29-15:50,5925.64,13282
2019.11.29-15:51,5925.66,13281.9
2019.11.29-15:52,5925.4,13279.9
2019.11.29-15:53,5924.9,13277.6
2019.11.29-15:54,5924.42,13277
2019.11.29-15:55,5924.17,13275.3
2019.11.29-15:56,5923.94,13273.9
2019.11.29-15:57,5923.95,13272.8
2019.11.29-15:58,5923.96,13272.6
2019.11.29-15:59,5922.24,13269.4
2019.11.29-16:00,5921.28,13267.5
2019.11.29-16:01,5920.82,13267.3
2019.11.29-16:02,5920.82,13267.6
2019.11.29-16:03,5921.59,13269.6
2019.11.29-16:04,5919.86,13265.5
2019.11.29-16:05,5919.86,13264.2
2019.11.29-16:06,5919.62,13265.3
2019.11.29-16:07,5919.87,13268
2019.11.29-16:08,5919.64,13267.3
2019.11.29-16:09,5920.39,13269.5
2019.11.29-16:10,5919.41,13267.6
2019.11.29-16:11,5919.9,13268.1
2019.11.29-16:12,5919.42,13268.8
2019.11.29-16:13,5919.68,13269.1
2019.11.29-16:14,5919.94,13268.7
2019.11.29-16:15,5919.46,13268.1
2019.11.29-16:16,5919.45,13267.8
2019.11.29-16:17,5919.94,13268.8
2019.11.29-16:18,5919.69,13268
2019.11.29-16:19,5919.69,13266.6
2019.11.29-16:20,5919.43,13266.5
2019.11.29-16:21,5919.42,13266
2019.11.29-16:22,5918.16,13264.4
2019.11.29-16:23,5918.41,13266.9
2019.11.29-16:24,5918.16,13266.5
2019.11.29-16:25,5917.92,13266.8
2019.11.29-16:26,5916.93,13264
2019.11.29-16:27,5915.93,13261.8
2019.11.29-16:28,5915.45,13261.8
2019.11.29-16:29,5914.72,13259.5
2019.11.29-16:30,5913,13260.1
2019.11.29-16:31,5912.51,13259.4
2019.11.29-16:32,5912.5,13257.5
2019.11.29-16:33,5911.51,13256
2019.11.29-16:34,5912.48,13260.3
2019.11.29-16:35,5911.99,13259.5
2019.11.29-16:36,5912.99,13260.5
2019.11.29-16:37,5913.22,13262.8
2019.11.29-16:38,5914.94,13265.2
2019.11.29-16:39,5916.42,13266
2019.11.29-16:40,5913.19,13259.2
2019.11.29-16:41,5911.94,13254.6
2019.11.29-16:42,5910.96,13251
2019.11.29-16:43,5910.97,13252.1
2019.11.29-16:44,5912.46,13255.5
2019.11.29-16:45,5910.97,13252.4
2019.11.29-16:46,5910.98,13251
2019.11.29-16:47,5910.99,13248.4
2019.11.29-16:48,5912.22,13250.5
2019.11.29-16:49,5913.22,13251.4
2019.11.29-16:50,5913.22,13251.1
2019.11.29-16:51,5913.47,13250.8
2019.11.29-16:52,5913.47,13249
2019.11.29-16:53,5914.47,13253.4
2019.11.29-16:54,5914.47,13251.7
2019.11.29-16:55,5914.97,13252.1
2019.11.29-16:56,5915.46,13254.3
2019.11.29-16:57,5915.44,13254.1
2019.11.29-16:58,5916.44,13256.7
2019.11.29-16:59,5915.67,13256.4
2019.11.29-17:00,5916.41,13257.2
2019.11.29-17:01,5916.17,13257.5
2019.11.29-17:02,5915.92,13257.6
2019.11.29-17:03,5915.91,13257.3
2019.11.29-17:04,5916.42,13257.9
2019.11.29-17:05,5916.41,13258.2
2019.11.29-17:06,5916.68,13258.5
2019.11.29-17:07,5916.93,13260.9
2019.11.29-17:08,5918.17,13262.8
2019.11.29-17:09,5918.42,13263.2
2019.11.29-17:10,5917.43,13261.9
2019.11.29-17:11,5917.93,13261.1
2019.11.29-17:12,5918.41,13263.4
2019.11.29-17:13,5918.4,13264.1
2019.11.29-17:14,5919.38,13263.9
2019.11.29-17:15,5918.88,13265
2019.11.29-17:16,5918.39,13264.3
2019.11.29-17:17,5918.4,13264
2019.11.29-17:18,5918.4,13261.6
2019.11.29-17:19,5918.89,13261
2019.11.29-17:20,5918.9,13264.8
2019.11.29-17:21,5919.14,13266.1
2019.11.29-17:22,5917.9,13263
2019.11.29-17:23,5918.65,13262.8
2019.11.29-17:24,5918.41,13262.8
2019.11.29-17:25,5918.4,13262.9
2019.11.29-17:26,5917.15,13259
2019.11.29-17:27,5917.65,13259.8
2019.11.29-17:28,5916.91,13258.1
2019.11.29-17:29,5916.41,13258.1
2019.11.29-17:30,5916.66,13257.2
2019.11.29-17:31,5915.43,13254.4
2019.11.29-17:32,5914.69,13254.5
2019.11.29-17:33,5916.69,13259.1
2019.11.29-17:34,5916.44,13256.6
2019.11.29-17:35,5916.93,13257.7
2019.11.29-17:36,5916.46,13257.4
2019.11.29-17:37,5917.2,13257.6
2019.11.29-17:38,5916.95,13258.2
2019.11.29-17:39,5916.46,13256.6
2019.11.29-17:40,5914.5,13252.8
2019.11.29-17:41,5915.01,13254.4
2019.11.29-17:42,5913.52,13251.3
2019.11.29-17:43,5913.52,13250.6
2019.11.29-17:44,5915.01,13254.1
2019.11.29-17:45,5915.26,13254.3
2019.11.29-17:46,5915.28,13255.5
2019.11.29-17:47,5916.01,13256.2
2019.11.29-17:48,5916.49,13256.8
2019.11.29-17:49,5915.48,13254.8
2019.11.29-17:50,5914.49,13252.6
2019.11.29-17:51,5914.25,13251.7
2019.11.29-17:52,5914.49,13252
2019.11.29-17:53,5913.98,13252.2
2019.11.29-17:54,5913.48,13252.2
2019.11.29-17:55,5912.48,13249.9
2019.11.29-17:56,5911.49,13245.5
2019.11.29-17:57,5911.51,13246.3
2019.11.29-17:58,5911.02,13246
2019.11.29-17:59,5910.54,13242.9
2019.11.29-18:00,5911.04,13246.7
2019.11.29-18:01,5910.04,13243.9
2019.11.29-18:02,5908.56,13241.4
2019.11.29-18:03,5907.57,13237.4
2019.11.29-18:04,5907.82,13240.1
2019.11.29-18:05,5908.34,13242.6
2019.11.29-18:06,5907.59,13240.2
2019.11.29-18:07,5908.58,13240.6
2019.11.29-18:08,5908.09,13240.3
2019.11.29-18:09,5907.59,13239
2019.11.29-18:10,5907.11,13237.5
2019.11.29-18:11,5907.62,13240.3
2019.11.29-18:12,5909.1,13243
2019.11.29-18:13,5908.6,13240.6
2019.11.29-18:14,5907.61,13239.5
2019.11.29-18:15,5906.62,13239.4
2019.11.29-18:16,5906.12,13241.4
2019.11.29-18:17,5905.6,13241.6
2019.11.29-18:18,5905.6,13240
2019.11.29-18:19,5904.11,13236.2
2019.11.29-18:20,5904.6,13236.2
2019.11.29-18:21,5904.83,13236.3
2019.11.29-18:22,5905.55,13238.1
2019.11.29-18:23,5905.05,13236.8
2019.11.29-18:24,5907.03,13240.8
2019.11.29-18:25,5907.03,13240.9
2019.11.29-18:26,5906.53,13239.6
2019.11.29-18:27,5908.02,13244.6
2019.11.29-18:28,5907.03,13244.1
2019.11.29-18:29,5906.04,13244.2
2019.11.29-18:30,5908.04,13246.5
2019.11.29-18:31,5906.05,13246.6
2019.11.29-18:32,5904.04,13238.4
2019.11.29-18:33,5903.04,13237.7
2019.11.29-18:34,5904.53,13234.9
2019.11.29-18:35,5901.54,13231.5
2019.11.29-18:36,5902.54,13234.8
2019.11.29-18:37,5903.04,13236.4
2019.11.29-18:38,5903.54,13236.2
2019.11.29-18:39,5903.04,13235.8
2019.11.29-18:40,5903.04,13235
2019.11.29-18:41,5904.04,13239.5
2019.11.29-18:42,5903.04,13238.1
2019.11.29-18:43,5903.54,13237
2019.11.29-18:44,5903.54,13236.8
2019.11.29-18:45,5902.04,13235
2019.11.29-18:46,5902.78,13235.7
2019.11.29-18:47,5901.29,13230.2
2019.11.29-18:48,5901.54,13232.6
2019.11.29-18:49,5901.04,13232.4
2019.11.29-18:50,5900.54,13230.9
2019.11.29-18:51,5901.04,13230.4
2019.11.29-18:52,5901.79,13232.4
2019.11.29-18:53,5901.79,13233.6
2019.11.29-18:54,5902.04,13232.8
2019.11.29-18:56,5902.54,13234.4
2019.11.29-18:57,5902.04,13233.1
2019.11.29-18:58,5902.04,13234
2019.11.29-18:59,5903.04,13239.2
2019.11.29-19:00,5902.54,13237.1
2019.11.29-19:01,5902.54,13236.5
2019.11.29-19:02,5902.54,13236.8
2019.11.29-19:03,5902.79,13236.2
2019.11.29-19:04,5902.54,13236.4
2019.11.29-19:05,5902.04,13235.6
2019.11.29-19:06,5901.54,13236
2019.11.29-19:07,5902.04,13236.9
2019.11.29-19:08,5901.54,13235.3
2019.11.29-19:09,5901.54,13234.6
2019.11.29-19:10,5901.54,13233.8
2019.11.29-19:11,5901.79,13233.8
2019.11.29-19:12,5901.04,13233.6
2019.11.29-19:13,5900.54,13230.6
2019.11.29-19:14,5900.29,13229.9
2019.11.29-19:15,5900.79,13230.9
2019.11.29-19:16,5900.04,13230.9
2019.11.29-19:17,5899.04,13227.7
2019.11.29-19:18,5898.79,13228.4
2019.11.29-19:19,5899.04,13228
2019.11.29-19:20,5899.04,13229
2019.11.29-19:21,5898.29,13227.2
2019.11.29-19:22,5898.29,13226.6
2019.11.29-19:23,5898.79,13228.3
2019.11.29-19:24,5898.04,13227.1
2019.11.29-19:25,5897.54,13225.9
2019.11.29-19:26,5897.29,13225.5
2019.11.29-19:27,5896.04,13222.2
2019.11.29-19:28,5897.04,13223.3
2019.11.29-19:29,5896.79,13224.3
2019.11.29-19:30,5898.04,13226.3
2019.11.29-19:31,5898.29,13227.6
2019.11.29-19:32,5898.54,13226.6
2019.11.29-19:33,5898.04,13225.6
2019.11.29-19:36,5897.79,13223.8
2019.11.29-19:37,5898.04,13224.1
2019.11.29-19:38,5898.04,13222.8
2019.11.29-19:41,5898.04,13223.2
2019.11.29-19:43,5897.04,13219.3
2019.11.29-19:44,5897.54,13220.2
2019.11.29-19:45,5897.54,13221.3
2019.11.29-19:46,5897.54,13221.4
2019.11.29-19:47,5897.54,13222.4
2019.11.29-19:48,5897.79,13222.9
2019.11.29-19:49,5898.04,13221.9
2019.11.29-19:50,5898.04,13223.9
2019.11.29-19:52,5898.79,13226.4
2019.11.29-19:53,5898.54,13223.9
2019.11.29-19:54,5898.04,13224
2019.11.29-19:55,5899.04,13224.2
2019.11.29-19:56,5897.54,13221.4
2019.11.29-19:57,5896.54,13219
2019.11.29-19:58,5895.04,13218.1
2019.11.29-19:59,5897.04,13221.3
2019.11.29-20:00,5897.54,13225
2019.11.29-20:01,5897.29,13223.5
2019.11.29-20:02,5897.54,13224.1
2019.11.29-20:03,5897.04,13222.8
2019.11.29-20:04,5897.29,13223.4
2019.11.29-20:05,5897.79,13225.4
2019.11.29-20:06,5898.29,13225.4
2019.11.29-20:07,5898.04,13224.6
2019.11.29-20:09,5897.04,13221.4
2019.11.29-20:10,5897.29,13222.3
2019.11.29-20:11,5897.04,13223.1
2019.11.29-20:12,5897.04,13224.8
2019.11.29-20:13,5897.79,13225.4
2019.11.29-20:14,5898.04,13225.2
2019.11.29-20:15,5898.04,13225.4
2019.11.29-20:19,5898.54,13228.7
2019.11.29-20:20,5899.04,13229
2019.11.29-20:21,5898.29,13228.3
2019.11.29-20:22,5898.54,13226.8
2019.11.29-20:23,5898.29,13226.2
2019.11.29-20:24,5898.04,13226.3
2019.11.29-20:25,5898.54,13226.8
2019.11.29-20:26,5898.79,13227.8
2019.11.29-20:27,5899.04,13229.1
2019.11.29-20:30,5899.04,13228.4
2019.11.29-20:31,5899.04,13228.5
2019.11.29-20:32,5899.04,13230.4
2019.11.29-20:34,5899.04,13230.9
2019.11.29-20:35,5899.04,13231.2
2019.11.29-20:37,5899.04,13231.4
2019.11.29-20:39,5899.54,13232.9
2019.11.29-20:40,5900.04,13231.8
2019.11.29-20:41,5900.29,13232.1
2019.11.29-20:42,5901.04,13231.6
2019.11.29-20:43,5900.79,13231.9
2019.11.29-20:44,5900.79,13231.6
2019.11.29-20:45,5900.54,13231.9
2019.11.29-21:09,5900.29,13230.5
2019.11.29-21:13,5900.54,13231
2019.11.29-21:14,5901.04,13232.8
2019.11.29-21:17,5900.78,13231.9
2019.11.29-21:18,5901.03,13232.2
2019.11.29-21:29,5901.53,13233.1
2019.11.29-21:34,5901.03,13233
2019.11.29-21:46,5901.53,13234.5
2019.11.29-21:48,5901.28,13233.5
2019.11.29-21:49,5901.53,13234.1
2019.11.29-21:50,5901.28,13235.8
2019.11.29-21:59,5901.03,13234.7
2019.11.29-22:00,5901.28,13236
2019.11.29-22:03,5901.28,13237.7
2019.11.29-22:08,5901.03,13236.6
2019.11.29-22:09,5901.28,13235.9
2019.11.29-22:10,5901.03,13235.8
2019.11.29-22:23,5901.03,13234.4
2019.11.29-22:24,5900.78,13233.9
2019.11.29-22:25,5901.03,13234.4
2019.11.29-22:26,5901.03,13234.1
2019.11.29-22:27,5901.28,13235.8
2019.11.29-22:29,5901.53,13237.5
2019.11.29-22:30,5902.03,13237.6
2019.11.29-22:33,5901.53,13236.1
2019.11.29-22:34,5902.03,13236.8
2019.11.29-22:36,5901.53,13237.5
2019.11.29-22:39,5901.28,13237.2
2019.11.29-22:40,5901.53,13238.4
2019.11.29-22:42,5901.53,13237.7
2019.11.29-22:43,5902.03,13238.9
2019.11.29-22:45,5901.28,13238.7
2019.11.29-22:47,5901.53,13238.1
2019.11.29-22:48,5901.28,13237.1
2019.11.29-22:49,5899.28,13232.9
2019.11.29-22:50,5898.03,13229.5
2019.11.29-22:51,5898.53,13230.2
2019.11.29-22:52,5899.03,13232.4
2019.11.29-22:53,5898.78,13231.1
2019.11.29-22:54,5898.03,13230.8
2019.11.29-22:55,5897.78,13228.3
2019.12.02-09:00,5911.98,13260.3
2019.12.02-09:01,5910.98,13256
2019.12.02-09:02,5910.23,13253.5
2019.12.02-09:03,5910.72,13255
2019.12.02-09:04,5909.98,13253
2019.12.02-09:05,5909.98,13256.8
2019.12.02-09:06,5909.47,13256.3
2019.12.02-09:07,5909.97,13257.3
2019.12.02-09:08,5909.98,13258.3
2019.12.02-09:09,5910.23,13259.5
2019.12.02-09:10,5908.98,13258
2019.12.02-09:11,5908.73,13257.3
2019.12.02-09:12,5909.47,13258.3
2019.12.02-09:13,5909.47,13257.3
2019.12.02-09:14,5909.73,13257.5
2019.12.02-09:15,5909.48,13258.5
2019.12.02-09:16,5908.98,13258.5
2019.12.02-09:17,5908.98,13256.5
2019.12.02-09:18,5908.98,13259.3
2019.12.02-09:19,5909.47,13261.3
2019.12.02-09:20,5909.97,13261.3
2019.12.02-09:21,5910.48,13262
2019.12.02-09:22,5910.48,13262
2019.12.02-09:23,5910.47,13262.5
2019.12.02-09:24,5909.47,13259.5
2019.12.02-09:25,5908.97,13256
2019.12.02-09:26,5908.98,13255.8
2019.12.02-09:27,5908.98,13256.3
2019.12.02-09:28,5907.48,13253.8
2019.12.02-09:29,5907.97,13255.3
2019.12.02-09:30,5907.48,13255.3
2019.12.02-09:31,5908.72,13254.8
2019.12.02-09:32,5908.47,13254.5
2019.12.02-09:33,5908.48,13254.3
2019.12.02-09:34,5908.72,13254
2019.12.02-09:35,5907.98,13253
2019.12.02-09:36,5907.47,13249.5
2019.12.02-09:37,5907.97,13252.5
2019.12.02-09:38,5907.48,13252
2019.12.02-09:39,5907.48,13250.5
2019.12.02-09:40,5907.47,13251
2019.12.02-09:41,5907.48,13252
2019.12.02-09:42,5908.72,13254.8
2019.12.02-09:43,5909.23,13254.3
2019.12.02-09:44,5909.22,13253.3
2019.12.02-09:45,5906.98,13250.5
2019.12.02-09:46,5906.97,13247.5
2019.12.02-09:47,5908.47,13250.8
2019.12.02-09:48,5908.97,13250.5
2019.12.02-09:49,5908.73,13251.5
2019.12.02-09:50,5908.48,13248
2019.12.02-09:51,5908.47,13248.3
2019.12.02-09:52,5907.98,13246.8
2019.12.02-09:53,5907.97,13248.5
2019.12.02-09:54,5907.98,13248.8
2019.12.02-09:55,5907.48,13248
2019.12.02-09:56,5907.97,13247.5
2019.12.02-09:57,5909.22,13252.8
2019.12.02-09:58,5909.97,13253.5
2019.12.02-09:59,5909.48,13255
2019.12.02-10:00,5909.72,13249.3
2019.12.02-10:01,5912.48,13262
2019.12.02-10:02,5913.97,13265.8
2019.12.02-10:03,5915.23,13268.8
2019.12.02-10:04,5918.97,13273
2019.12.02-10:05,5920.48,13276.5
2019.12.02-10:06,5922.97,13280.1
2019.12.02-10:07,5926.46,13287.9
2019.12.02-10:08,5924.49,13286.9
2019.12.02-10:09,5923.26,13279.4
2019.12.02-10:10,5920.04,13271.7
2019.12.02-10:11,5919.05,13268.9
2019.12.02-10:12,5919.32,13266.4
2019.12.02-10:13,5921.06,13269.1
2019.12.02-10:14,5923.06,13273.3
2019.12.02-10:15,5923.55,13271.5
2019.12.02-10:16,5924.53,13272
2019.12.02-10:17,5924.29,13273.2
2019.12.02-10:18,5925.03,13273.6
2019.12.02-10:19,5928.49,13278.6
2019.12.02-10:20,5929.99,13281.5
2019.12.02-10:21,5929.25,13279.6
2019.12.02-10:22,5927.77,13274.8
2019.12.02-10:23,5927.54,13276.4
2019.12.02-10:24,5936.96,13309.8
2019.12.02-10:25,5935.96,13300.1
2019.12.02-10:26,5935.96,13300.5
2019.12.02-10:27,5933.99,13297.6
2019.12.02-10:28,5934.74,13301.1
2019.12.02-10:29,5934.5,13298.3
2019.12.02-10:30,5931.77,13296.5
2019.12.02-10:31,5932.52,13294.5
2019.12.02-10:32,5932.52,13294.9
2019.12.02-10:33,5932.76,13295.4
2019.12.02-10:34,5935,13302.2
2019.12.02-10:35,5934.75,13303.8
2019.12.02-10:36,5933.01,13301.4
2019.12.02-10:37,5934.52,13303.5
2019.12.02-10:38,5938.73,13316.8
2019.12.02-10:39,5937.73,13312.7
2019.12.02-10:40,5940.46,13323
2019.12.02-10:41,5939.95,13319.1
2019.12.02-10:42,5939.95,13320
2019.12.02-10:43,5938.95,13318.9
2019.12.02-10:44,5939.44,13315.4
2019.12.02-10:45,5941.17,13320.5
2019.12.02-10:46,5941.41,13321.7
2019.12.02-10:47,5942.4,13325.2
2019.12.02-10:48,5942.4,13324.4
2019.12.02-10:49,5943.4,13327.7
2019.12.02-10:50,5940.91,13322.6
2019.12.02-10:51,5941.41,13322.6
2019.12.02-10:52,5943.39,13328.5
2019.12.02-10:53,5946.12,13332
2019.12.02-10:54,5944.37,13331.6
2019.12.02-10:55,5942.38,13329.2
2019.12.02-10:56,5941.4,13327
2019.12.02-10:57,5942.39,13326.9
2019.12.02-10:58,5940.39,13326.3
2019.12.02-10:59,5940.89,13324.9
2019.12.02-11:00,5942.38,13328.5
2019.12.02-11:01,5942.87,13329.5
2019.12.02-11:02,5943.35,13331.2
2019.12.02-11:03,5942.6,13327.9
2019.12.02-11:04,5941.37,13322.9
2019.12.02-11:05,5939.88,13319.8
2019.12.02-11:06,5941.37,13325.8
2019.12.02-11:07,5938.9,13321.2
2019.12.02-11:08,5938.91,13322.7
2019.12.02-11:09,5937.93,13320.6
2019.12.02-11:10,5938.44,13323.9
2019.12.02-11:11,5938.68,13324
2019.12.02-11:12,5938.93,13326.1
2019.12.02-11:13,5937.96,13325.4
2019.12.02-11:14,5936.97,13324.8
2019.12.02-11:15,5936.49,13324.2
2019.12.02-11:16,5936.99,13327.3
2019.12.02-11:17,5937.99,13327.4
2019.12.02-11:18,5936.02,13322.8
2019.12.02-11:19,5936.04,13324.5
2019.12.02-11:20,5937.03,13327.9
2019.12.02-11:21,5934.54,13319
2019.12.02-11:22,5932.08,13319.1
2019.12.02-11:23,5933.08,13320.4
2019.12.02-11:24,5933.32,13320.2
2019.12.02-11:25,5932.81,13319.3
2019.12.02-11:26,5932.57,13317.2
2019.12.02-11:27,5932.08,13316
2019.12.02-11:28,5931.84,13315.1
2019.12.02-11:29,5931.61,13314.3
2019.12.02-11:30,5930.64,13314.7
2019.12.02-11:31,5932.61,13317.9
2019.12.02-11:32,5933.1,13319.1
2019.12.02-11:33,5933.57,13320.6
2019.12.02-11:34,5933.58,13319.7
2019.12.02-11:35,5933.57,13326
